"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
217,"KEAP1-NFE2L2 Pathway R-HSA-9755511",0.0363103684614095,6.981703026038,23.1488972243337,"PSMB3;PSMC2",0.0712821058274675,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
218,"ABC-family Proteins Mediated Transport R-HSA-382556",0.0376418522429171,6.84137931034483,22.4372527310212,"PSMB3;PSMC2",0.0735570140159755,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
219,"Chk1/Chk2(Cds1) Mediated Inactivation Of Cyclin B:Cdk1 Complex R-HSA-75035",0.038316744140727,28.1468926553672,91.811456741281,"CHEK1",0.0741951500179532,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
220,"Erythropoietin Activates RAS R-HSA-9027284",0.038316744140727,28.1468926553672,91.811456741281,"IRS2",0.0741951500179532,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
221,"Antigen processing-Cross Presentation R-HSA-1236975",0.0389919283697527,6.70655848546315,21.7587625026078,"PSMB3;PSMC2",0.0751609116991613,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
222,"Physiological Factors R-HSA-5578768",0.0412036623612398,25.980443285528,82.8575606681614,"WWTR1",0.0780122674039473,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
223,"Removal Of Flap Intermediate R-HSA-69166",0.0412036623612398,25.980443285528,82.8575606681614,"POLD3",0.0780122674039473,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
224,"Mismatch Repair (MMR) Directed By MSH2:MSH3 (MutSbeta) R-HSA-5358606",0.0412036623612398,25.980443285528,82.8575606681614,"POLD3",0.0780122674039473,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
225,"Mismatch Repair (MMR) Directed By MSH2:MSH6 (MutSalpha) R-HSA-5358565",0.0412036623612398,25.980443285528,82.8575606681614,"POLD3",0.0780122674039473,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
226,"Signaling By B Cell Receptor (BCR) R-HSA-983705",0.0424467441883834,6.39155655816951,20.1941553298329,"PSMB3;PSMC2",0.0800102346205811,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
227,"Assembly Of Pre-Replicative Complex R-HSA-68867",0.043151098906816,6.33205619412516,19.9019527236804,"PSMB3;PSMC2",0.0809795953053022,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
228,"Processive Synthesis On Lagging Strand R-HSA-69183",0.0440820585634856,24.1234866828087,75.3063466264005,"POLD3",0.081647638904543,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
229,"YAP1- And WWTR1 (TAZ)-stimulated Gene Expression R-HSA-2032785",0.0440820585634856,24.1234866828087,75.3063466264005,"WWTR1",0.081647638904543,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
230,"Mismatch Repair R-HSA-5358508",0.0440820585634856,24.1234866828087,75.3063466264005,"POLD3",0.081647638904543,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
231,"Respiratory Electron Transport, ATP Synthesis By Chemiosmotic Coupling, Heat Production By Uncoupling Proteins R-HSA-163200",0.0445729443361221,6.21630094043887,19.336601211801,"NUBPL;NDUFS2",0.0821994557886927,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
232,"Interleukin-1 Signaling R-HSA-9020702",0.0460120938379421,6.10467980295566,18.7953995619611,"PSMB3;PSMC2",0.0841251157723748,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
233,"Macroautophagy R-HSA-1632852",0.0460120938379421,6.10467980295566,18.7953995619611,"DYNC1I2;CHMP2A",0.0841251157723748,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
234,"PIP3 Activates AKT Signaling R-HSA-1257604",0.0465690300403796,3.90764647467726,11.9840466038004,"PSMB3;PSMC2;IRS2",0.0847795162273577,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
235,"Translesion Synthesis By REV1 R-HSA-110312",0.0469519574385199,22.5141242937853,68.8623845939523,"RFC5",0.0851129100800404,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
236,"TCR Signaling R-HSA-202403",0.0474682967742708,5.99697519661222,18.2769406898465,"PSMB3;PSMC2",0.0856842984145737,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
237,"RAF/MAP Kinase Cascade R-HSA-5673001",0.0478577534989207,3.86331500392773,11.7426314751546,"PSMB3;PSMC2;IRS2",0.0860227974284397,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
238,"Estrogen-dependent Gene Expression R-HSA-9018519",0.0496840336802173,5.84232242852933,17.5390705410953,"TBP;POLR2I",0.0876880223945695,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
239,"RNA Polymerase III Chain Elongation R-HSA-73780",0.0498133836138165,21.1059322033898,63.3066438935128,"POLR3H",0.0876880223945695,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
240,"Removal Of Flap Intermediate From C-strand R-HSA-174437",0.0498133836138165,21.1059322033898,63.3066438935128,"POLD3",0.0876880223945695,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
241,"Translesion Synthesis By POLI R-HSA-5656121",0.0498133836138165,21.1059322033898,63.3066438935128,"RFC5",0.0876880223945695,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
242,"Translesion Synthesis By POLK R-HSA-5655862",0.0498133836138165,21.1059322033898,63.3066438935128,"RFC5",0.0876880223945695,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
243,"MAPK1/MAPK3 Signaling R-HSA-5684996",0.0504878288456974,3.77756434882828,11.2798939718057,"PSMB3;PSMC2;IRS2",0.0885095271122103,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
244,"HCMV Infection R-HSA-9609646",0.0511817885933386,5.74355259345117,17.0719720475551,"DYNC1I2;CHMP2A",0.0893583686096814,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
245,"Processive Synthesis On C-strand Of Telomere R-HSA-174414",0.0555109160756712,18.758945386064,54.2354050228785,"POLD3",0.0953534284203062,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
246,"Signaling By FGFR2 IIIa TM R-HSA-8851708",0.0555109160756712,18.758945386064,54.2354050228785,"POLR2I",0.0953534284203062,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
247,"Translesion Synthesis By POLH R-HSA-110320",0.0555109160756712,18.758945386064,54.2354050228785,"RFC5",0.0953534284203062,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
248,"Nuclear Events Stimulated By ALK Signaling In Cancer R-HSA-9725371",0.0555109160756712,18.758945386064,54.2354050228785,"RPS6",0.0953534284203062,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
249,"DNA Replication Pre-Initiation R-HSA-69002",0.0557712581999235,5.46620689655172,15.7781877765968,"PSMB3;PSMC2",0.0954158875227608,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
250,"Autophagy R-HSA-9612973",0.0565498866029162,5.42255062944718,15.5769929026596,"DYNC1I2;CHMP2A",0.0963610067713692,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
251,"G1/S Transition R-HSA-69206",0.057332355488528,5.379581862612,15.3796335788537,"PSMB3;PSMC2",0.0973051132992546,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
252,"Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202",0.0581186356964669,5.33728448275862,15.1860096264419,"PSMB3;PSMC2",0.0974739308497884,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
253,"Host Interactions Of HIV Factors R-HSA-162909",0.0581186356964669,5.33728448275862,15.1860096264419,"PSMB3;PSMC2",0.0974739308497884,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
254,"Signaling By WNT R-HSA-195721",0.0583151414127645,3.55380719840839,10.0995415911317,"PSMB3;PSMC2;ASH2L",0.0974739308497884,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
255,"Signaling By Hippo R-HSA-2028269",0.058347071283324,17.7707404103479,50.4928242032279,"WWTR1",0.0974739308497884,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
256,"Signaling By Hedgehog R-HSA-5358351",0.0621061951805893,5.13533834586466,14.2706406878745,"PSMB3;PSMC2",0.103348590417699,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
257,"RNA Polymerase III Transcription Termination R-HSA-73980",0.0639942814878953,16.0766747376917,44.1941607277348,"POLR3H",0.105950349572537,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
258,"Intracellular Signaling By Second Messengers R-HSA-9006925",0.0641671131213956,3.41097793989925,9.3674474772637,"PSMB3;PSMC2;IRS2",0.105950349572537,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
259,"PTEN Regulation R-HSA-6807070",0.0653619210413584,4.98439466398188,13.596508709331,"PSMB3;PSMC2",0.107506480168412,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
260,"C-type Lectin Receptors (CLRs) R-HSA-5621481",0.0670110577871713,4.91218060034731,13.2771213107167,"PSMB3;PSMC2",0.109795040835904,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
261,"Beta-catenin Independent WNT Signaling R-HSA-3858494",0.0678408475256865,4.87684729064039,13.1216004267118,"PSMB3;PSMC2",0.110728739639626,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
262,"Aggrephagy R-HSA-9646399",0.0696081863665756,14.6772291820192,39.1129532054666,"DYNC1I2",0.111060252405098,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
263,"RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973",0.0696081863665756,14.6772291820192,39.1129532054666,"WWTR1",0.111060252405098,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
264,"Signaling By Erythropoietin R-HSA-9006335",0.0696081863665756,14.6772291820192,39.1129532054666,"IRS2",0.111060252405098,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
265,"Growth Hormone Receptor Signaling R-HSA-982772",0.0696081863665756,14.6772291820192,39.1129532054666,"IRS2",0.111060252405098,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
266,"mTORC1-mediated Signaling R-HSA-166208",0.0696081863665756,14.6772291820192,39.1129532054666,"RPS6",0.111060252405098,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
267,"MicroRNA (miRNA) Biogenesis R-HSA-203927",0.0696081863665756,14.6772291820192,39.1129532054666,"POLR2I",0.111060252405098,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
268,"MAPK Family Signaling Cascades R-HSA-5683057",0.0702818069523358,3.27903091060986,8.70662159401473,"PSMB3;PSMC2;IRS2",0.111716603588414,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
269,"Mitotic G1 Phase And G1/S Transition R-HSA-453279",0.0720409156068375,4.70749108204518,12.383154379556,"PSMB3;PSMC2",0.114087100552092,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
270,"Interleukin-7 Signaling R-HSA-1266695",0.0724027096697759,14.0649717514124,36.927745838789,"IRS2",0.114235386367869,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
271,"Pyroptosis R-HSA-5620971",0.0751889789422144,13.5016949152542,34.9390193257073,"CHMP2A",0.11775920966685,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
272,"FGFR2 Alternative Splicing R-HSA-6803529",0.0751889789422144,13.5016949152542,34.9390193257073,"POLR2I",0.11775920966685,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
273,"Interleukin-1 Family Signaling R-HSA-446652",0.076323713214089,4.54942528735632,11.7046321747278,"PSMB3;PSMC2",0.119098541498908,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
274,"RNA Pol II CTD Phosphorylation And Interaction With CE R-HSA-77075",0.0779670181418841,12.9817470664928,33.1225302176169,"POLR2I",0.121218794629353,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
275,"Metabolism R-HSA-1430728",0.0826764218391857,1.75586071603727,4.37704615404592,"PSMB3;NUBPL;RPS6;PSMC2;RPS3;NDUFS2;RPL37;RPS21;RPS13;CDS2",0.127492336113541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
276,"PIWI-interacting RNA (piRNA) Biogenesis R-HSA-5601884",0.0834985018208404,12.0532687651332,29.9273815079618,"POLR2I",0.127492336113541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
277,"Budding And Maturation Of HIV Virion R-HSA-162588",0.0834985018208404,12.0532687651332,29.9273815079618,"CHMP2A",0.127492336113541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
278,"EGR2 And SOX10-mediated Initiation Of Schwann Cell Myelination R-HSA-9619665",0.0834985018208404,12.0532687651332,29.9273815079618,"WWTR1",0.127492336113541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
279,"mRNA Capping R-HSA-72086",0.0834985018208404,12.0532687651332,29.9273815079618,"POLR2I",0.127492336113541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
280,"Citric Acid (TCA) Cycle And Respiratory Electron Transport R-HSA-1428517",0.086020904286359,4.23623902334547,10.3921930460103,"NUBPL;NDUFS2",0.130295565216541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
281,"RNA Polymerase I Transcription Termination R-HSA-73863",0.0862519938757385,11.6370543541788,28.5163934607432,"TBP",0.130295565216541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
282,"Endosomal Sorting Complex Required For Transport (ESCRT) R-HSA-917729",0.0862519938757385,11.6370543541788,28.5163934607432,"CHMP2A",0.130295565216541,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
283,"RUNX2 Regulates Bone Development R-HSA-8941326",0.0889973510131811,11.2485875706215,27.2120057012276,"WWTR1",0.13256248787278,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
284,"Sealing Of Nuclear Envelope (NE) By ESCRT-III R-HSA-9668328",0.0889973510131811,11.2485875706215,27.2120057012276,"CHMP2A",0.13256248787278,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
285,"Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795",0.0889973510131811,11.2485875706215,27.2120057012276,"WWTR1",0.13256248787278,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
286,"Late Endosomal Microautophagy R-HSA-9615710",0.0889973510131811,11.2485875706215,27.2120057012276,"CHMP2A",0.13256248787278,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
287,"FGFR2 Mutant Receptor Activation R-HSA-1839126",0.0944637549883601,10.5444915254237,24.8801396553061,"POLR2I",0.140214493467043,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
288,"Ion Channel Transport R-HSA-983712",0.0969984453403727,3.94000398644608,9.19226699304178,"ATP6AP1;ATP6V1B2",0.142270603488817,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
289,"COPI-independent Golgi-to-ER Retrograde Traffic R-HSA-6811436",0.0971848488620792,10.2244478685157,23.8346240621653,"DYNC1I2",0.142270603488817,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
290,"Transcriptional Regulation By E2F6 R-HSA-8953750",0.0971848488620792,10.2244478685157,23.8346240621653,"CHEK1",0.142270603488817,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
291,"Lysosome Vesicle Biogenesis R-HSA-432720",0.0971848488620792,10.2244478685157,23.8346240621653,"CHMP2A",0.142270603488817,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
292,"Disorders Of Transmembrane Transporters R-HSA-5619115",0.0979307556496381,3.91716210860087,9.10150510481116,"PSMB3;PSMC2",0.142871581872417,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
293,"Apoptosis R-HSA-109581",0.0998031056440007,3.87225705329154,8.92383313846931,"PSMB3;PSMC2",0.144750021122668,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
294,"Impaired BRCA2 Binding To RAD51 R-HSA-9709570",0.0998979019015596,9.92323030907278,22.8592187889886,"RFC5",0.144750021122668,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
295,"ROS And RNS Production In Phagocytes R-HSA-1222556",0.102602937486395,9.63922518159806,21.9474430487337,"ATP6V1B2",0.147207537523152,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
296,"SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796",0.102602937486395,9.63922518159806,21.9474430487337,"WWTR1",0.147207537523152,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
297,"Intra-Golgi And Retrograde Golgi-to-ER Traffic R-HSA-6811442",0.102630607146423,3.80678096705837,8.66659016572349,"DYNC1I2;SYS1",0.147207537523152,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
298,"Cellular Response To Chemical Stress R-HSA-9711123",0.103578076310958,3.78544061302682,8.58322005781295,"PSMB3;PSMC2",0.14806798828345,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
299,"Membrane Trafficking R-HSA-199991",0.104968786933214,2.32232893157263,5.23474362412854,"DYNC1I2;SYS1;CHMP2A;TRAPPC11",0.148535731791903,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
300,"SIRT1 Negatively Regulates rRNA Expression R-HSA-427359",0.10529997887595,9.37099811676083,21.0935738094193,"TBP",0.148535731791903,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
301,"Early SARS-CoV-2 Infection Events R-HSA-9772572",0.10529997887595,9.37099811676083,21.0935738094193,"CHMP2A",0.148535731791903,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
302,"HDR Thru Single Strand Annealing (SSA) R-HSA-5685938",0.10529997887595,9.37099811676083,21.0935738094193,"RFC5",0.148535731791903,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
303,"Fanconi Anemia Pathway R-HSA-6783310",0.107989049313527,9.11726981218507,20.2925394759551,"FANCG",0.151326759893298,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
304,"HSP90 Chaperone Cycle For Steroid Hormone Receptors (SHR) In Presence Of Ligand R-HSA-3371497",0.107989049313527,9.11726981218507,20.2925394759551,"DYNC1I2",0.151326759893298,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
305,"ESR-mediated Signaling R-HSA-8939211",0.109313480079167,3.66221727845755,8.10644817576375,"TBP;POLR2I",0.152680467258115,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
306,"RET Signaling R-HSA-8853659",0.113343369857431,8.64884832681443,18.8314263023321,"IRS2",0.157791750193678,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
307,"Defective Homologous Recombination Repair (HRR) Due To BRCA2 Loss Of Function R-HSA-9701190",0.116008666092529,8.43220338983051,18.1637282292981,"RFC5",0.160453544660446,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
308,"MTOR Signaling R-HSA-165159",0.116008666092529,8.43220338983051,18.1637282292981,"RPS6",0.160453544660446,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
309,"Deactivation Of Beta-Catenin Transactivating Complex R-HSA-3769402",0.118666083589266,8.22612649855312,17.5335094629553,"ASH2L",0.162545825109413,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
310,"Signaling By FGFR2 In Disease R-HSA-5655253",0.118666083589266,8.22612649855312,17.5335094629553,"POLR2I",0.162545825109413,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
311,"Signaling By SCF-KIT R-HSA-1433557",0.118666083589266,8.22612649855312,17.5335094629553,"CHEK1",0.162545825109413,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
312,"Ub-specific Processing Proteases R-HSA-5689880",0.122019598983906,3.42072431121123,7.19574535306035,"PSMB3;PSMC2",0.166603683228026,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
313,"Vesicle-mediated Transport R-HSA-5653656",0.123824950368804,2.17862784924396,4.55090608783401,"DYNC1I2;SYS1;CHMP2A;TRAPPC11",0.167703455130554,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
314,"PI3K Cascade R-HSA-109704",0.123957373940928,7.84272763106031,16.3741842391153,"IRS2",0.167703455130554,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
315,"Signaling By NOTCH R-HSA-157118",0.124006075976818,3.38634414136215,7.06873845337734,"PSMB3;PSMC2",0.167703455130554,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
316,"RNA Polymerase I Transcription Initiation R-HSA-73762",0.129217423245134,7.49340866290019,15.3334537323339,"TBP",0.174198171843124,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
317,"PKMTs Methylate Histone Lysines R-HSA-3214841",0.131835789214247,7.33014001473839,14.8523161512991,"ASH2L",0.176056571176392,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
318,"IRS-mediated Signaling R-HSA-112399",0.131835789214247,7.33014001473839,14.8523161512991,"IRS2",0.176056571176392,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
319,"Viral Messenger RNA Synthesis R-HSA-168325",0.131835789214247,7.33014001473839,14.8523161512991,"POLR2I",0.176056571176392,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
320,"Retrograde Transport At Trans-Golgi-Network R-HSA-6811440",0.134446412850447,7.17381896862604,14.3949103682834,"SYS1",0.178424211446387,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
321,"Inhibition Of DNA Recombination At Telomere R-HSA-9670095",0.134446412850447,7.17381896862604,14.3949103682834,"POLR2I",0.178424211446387,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
322,"Diseases Of DNA Repair R-HSA-9675135",0.142232054447896,6.74237288135593,13.149618606293,"RFC5",0.187008812329641,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
323,"Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793",0.142232054447896,6.74237288135593,13.149618606293,"WWTR1",0.187008812329641,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
324,"IRS-related Events Triggered By IGF1R R-HSA-2428928",0.142232054447896,6.74237288135593,13.149618606293,"IRS2",0.187008812329641,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
325,"SARS-CoV-1 Infection R-HSA-9678108",0.144811933118962,6.60983715520106,12.7723165088826,"CHMP2A",0.18865407800819,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
326,"Formation Of TC-NER Pre-Incision Complex R-HSA-6781823",0.144811933118962,6.60983715520106,12.7723165088826,"POLR2I",0.18865407800819,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
327,"IGF1R Signaling Cascade R-HSA-2428924",0.144811933118962,6.60983715520106,12.7723165088826,"IRS2",0.18865407800819,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
328,"Signaling By Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) R-HSA-2404192",0.147384181349466,6.48239895697523,12.4119311091541,"IRS2",0.19025957956022,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
329,"Insulin Receptor Signaling Cascade R-HSA-74751",0.147384181349466,6.48239895697523,12.4119311091541,"IRS2",0.19025957956022,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
330,"Nuclear Receptor Transcription Pathway R-HSA-383280",0.147384181349466,6.48239895697523,12.4119311091541,"NR2C2AP",0.19025957956022,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
331,"Amino Acids Regulate mTORC1 R-HSA-9639288",0.152505875137453,6.24168236032643,11.7378092334188,"ATP6V1B2",0.195685249423358,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
332,"Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370",0.152505875137453,6.24168236032643,11.7378092334188,"RPS6",0.195685249423358,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
333,"Signaling By Interleukins R-HSA-449147",0.154679369937407,2.27953216374269,4.25452084911915,"PSMB3;PSMC2;IRS2",0.19776522585328,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
