sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.54385	DGKI	198	161	290	170	233	142	518	195	206	196	286	175	200	214	279	159
sgRNA.54386	AC133485.1	588	407	708	543	533	481	562	515	530	514	184	414	518	566	451	350
sgRNA.54387	RP11-152O14.5	480	514	763	545	388	350	291	328	457	445	332	1184	459	474	477	238
sgRNA.54388	RP11-152O14.5	408	354	610	282	454	407	393	342	344	363	284	668	364	387	373	265
sgRNA.54389	RP11-152O14.5	406	412	441	507	478	356	280	1134	488	457	310	311	409	373	407	207
sgRNA.5439	CD300LF	134	165	163	204	160	109	90	37	113	144	25	118	158	212	76	71
sgRNA.54390	RP11-152O14.5	1693	1591	2211	1687	1724	1555	2214	1658	1779	1552	1756	2608	1701	1778	1372	999
sgRNA.54391	BEAN1	1069	1052	1323	1045	1057	996	1291	1247	997	1094	629	1030	1123	1105	823	816
sgRNA.54392	NOL3	82	98	146	58	70	89	32	90	88	88	16	81	107	110	44	78
sgRNA.54393	LRRC36	854	860	1139	1128	888	753	1055	1133	788	892	652	2024	869	947	985	935
sgRNA.54394	LRRC36	217	230	378	239	221	189	363	117	264	209	192	122	224	254	138	192
sgRNA.54395	LRRC36	224	183	137	439	214	187	100	146	230	215	72	388	175	183	177	122
sgRNA.54396	LRRC36	316	303	611	344	316	340	453	412	359	378	311	1104	401	398	301	269
sgRNA.54397	WWP2	614	652	777	524	642	503	375	336	549	537	409	720	628	618	473	469
sgRNA.54398	WWP2	335	255	351	521	425	291	481	297	282	287	229	178	367	356	334	281
sgRNA.54399	WWP2	424	445	564	512	453	397	473	623	388	369	216	345	441	377	402	298
sgRNA.544	NARG2	333	378	305	410	372	310	181	432	382	386	267	282	311	331	554	374
sgRNA.5440	CD300LF	333	268	544	486	316	266	466	263	339	316	92	394	298	360	295	268
sgRNA.54400	WWP2	423	402	316	87	319	278	74	663	402	313	202	99	347	292	100	47
sgRNA.54401	WWP2	170	199	192	130	197	149	245	93	190	214	198	256	188	157	147	124
sgRNA.54402	WWP2	144	98	219	175	199	119	208	96	134	153	129	153	149	149	106	58
sgRNA.54403	WWP2	272	262	284	404	233	227	409	247	278	254	62	269	238	272	278	151
sgRNA.54404	WWP2	612	429	519	688	517	414	530	380	390	531	475	525	460	488	642	728
sgRNA.54405	DDX19B	371	342	357	429	368	392	217	173	381	323	344	452	381	383	182	206
sgRNA.54406	DDX19B	208	222	241	314	188	225	149	191	236	177	63	309	252	191	132	117
sgRNA.54407	NUDT7	492	457	553	661	521	448	577	531	426	461	308	1154	505	538	660	473
sgRNA.54408	NUDT7	504	495	760	380	406	374	301	578	427	451	676	555	465	437	420	403
sgRNA.54409	WWOX	280	249	179	457	306	198	331	220	240	228	487	197	303	294	204	144
sgRNA.5441	CD300LF	89	91	75	66	92	91	72	181	89	79	40	55	83	88	91	129
sgRNA.54410	WWOX	89	64	66	116	105	55	197	32	98	98	30	64	98	95	72	25
sgRNA.54411	CDH13	1407	1326	2798	1968	1694	1384	2066	1773	1561	1617	901	1374	1756	1729	1534	1295
sgRNA.54412	CDH13	2029	1677	2055	1719	1694	1424	1237	1530	1688	1769	944	1573	1651	1760	1596	1010
sgRNA.54413	CDH13	1180	1003	1005	1115	1044	957	776	1762	1100	1030	539	516	1110	1182	1008	763
sgRNA.54414	TAF1C	673	635	56	84	639	465	176	262	635	614	132	37	687	626	53	36
sgRNA.54415	TAF1C	636	607	337	365	633	549	420	231	652	661	119	156	586	627	176	255
sgRNA.54416	TAF1C	176	132	64	35	171	129	19	91	139	143	17	133	145	125	35	62
sgRNA.54417	ATP6V0A4	145	156	226	203	211	183	302	422	230	170	139	734	198	169	174	142
sgRNA.54418	ATP6V0A4	436	379	366	619	426	400	270	357	417	388	163	216	410	405	159	182
sgRNA.54419	ATP6V0A4	454	354	351	289	396	347	350	130	420	351	237	241	357	325	238	271
sgRNA.5442	CD300LF	485	402	627	459	547	368	408	380	400	389	320	428	391	485	350	214
sgRNA.54420	DEF8	120	162	121	119	139	110	56	56	149	155	109	322	158	149	109	56
sgRNA.54421	ABR	252	226	192	165	211	144	165	268	214	212	111	189	225	207	255	211
sgRNA.54422	ABR	885	853	1449	1450	1028	954	1713	843	960	909	684	1121	906	932	1247	815
sgRNA.54423	ABR	295	273	411	231	226	194	186	188	214	235	213	169	226	275	543	90
sgRNA.54424	ABR	136	108	197	151	72	88	78	41	79	108	52	117	84	92	165	88
sgRNA.54425	SMG6	251	241	104	154	250	210	249	205	276	253	73	62	260	276	121	49
sgRNA.54426	SMG6	278	264	314	308	269	241	295	317	337	237	106	453	291	300	199	172
sgRNA.54427	SMG6	169	154	176	194	204	178	127	583	191	155	53	252	195	225	275	229
sgRNA.54428	SMG6	494	427	634	679	531	379	1045	632	437	468	624	574	466	559	574	514
sgRNA.54429	OR1D5	723	703	746	1008	798	645	781	796	850	789	420	1193	679	814	780	756
sgRNA.5443	SLC9A3R1	377	328	357	434	336	301	329	443	334	325	236	369	308	312	222	167
sgRNA.54430	OR1D5	158	128	63	45	146	155	196	69	184	175	61	64	154	200	39	29
sgRNA.54431	LRRC42	268	228	217	314	249	248	470	506	304	235	484	220	289	269	176	126
sgRNA.54432	LRRC42	97	128	164	338	153	127	152	181	144	114	107	242	150	182	138	82
sgRNA.54433	LRRC42	347	324	710	553	403	330	470	406	360	294	349	493	354	453	380	327
sgRNA.54434	LRRC42	593	449	394	471	509	395	481	471	475	405	351	706	460	501	310	277
sgRNA.54435	LRRC42	630	611	518	845	636	510	704	805	637	601	435	587	548	531	425	569
sgRNA.54436	LRRC42	631	514	660	327	519	528	341	347	645	597	311	477	583	617	474	360
sgRNA.54437	ZC3HAV1L	237	274	280	178	227	205	261	157	277	237	281	298	200	236	312	187
sgRNA.54438	ZC3HAV1L	270	266	363	458	313	218	310	301	307	249	164	377	257	294	202	192
sgRNA.54439	ZC3HAV1L	429	320	412	430	428	304	431	394	314	312	676	820	418	377	448	412
sgRNA.5444	SLC9A3R1	465	426	586	379	512	392	546	432	370	400	406	368	408	506	309	429
sgRNA.54440	CYB5D2	182	176	120	173	225	165	68	127	195	200	833	224	162	254	223	84
sgRNA.54441	CYB5D2	133	141	242	105	155	109	128	72	156	130	19	100	143	171	155	69
sgRNA.54442	ANKFY1	552	478	629	672	586	479	533	433	491	502	686	360	587	534	632	381
sgRNA.54443	ANKFY1	474	417	563	587	483	415	877	401	483	405	168	362	484	452	379	244
sgRNA.54444	PELP1	298	278	384	273	291	256	343	175	321	280	255	301	265	292	413	192
sgRNA.54445	PELP1	225	238	46	28	354	238	310	217	261	262	119	82	251	284	72	40
sgRNA.54446	PELP1	1377	1112	700	800	1470	1202	1801	1320	1426	1369	395	1218	1267	1528	430	387
sgRNA.54447	ACADVL	178	150	253	255	163	167	208	593	192	136	141	74	142	166	434	150
sgRNA.54448	ACADVL	147	142	121	102	131	130	97	162	144	130	112	114	175	94	41	32
sgRNA.54449	AURKB	1324	1377	504	473	1395	1277	944	1513	1205	1223	396	746	1370	1368	469	375
sgRNA.5445	SLC9A3R1	903	688	908	882	841	670	935	686	861	689	553	932	795	778	595	436
sgRNA.54450	AURKB	348	281	77	218	378	347	405	250	346	308	177	259	349	426	83	42
sgRNA.54451	GAS7	138	85	97	121	110	89	36	65	118	117	310	235	192	129	240	151
sgRNA.54452	GAS7	515	380	453	687	509	413	549	309	451	391	271	630	449	551	499	292
sgRNA.54453	RASD1	515	564	478	616	578	521	629	492	593	516	214	778	501	590	364	463
sgRNA.54454	RASD1	464	477	795	509	522	418	137	349	448	433	343	398	443	458	565	380
sgRNA.54455	ZNF286B	470	314	425	241	430	399	476	315	369	380	340	187	461	399	306	179
sgRNA.54456	PRPSAP2	196	237	232	355	178	151	131	175	195	189	221	206	230	203	387	170
sgRNA.54457	RNF112	128	100	153	153	141	153	180	174	160	125	89	280	124	129	123	110
sgRNA.54458	RNF112	459	434	404	559	522	398	571	646	420	445	505	1150	431	541	362	281
sgRNA.54459	RNF112	220	257	271	352	280	189	205	120	252	224	246	286	215	248	211	175
sgRNA.5446	NAT9	199	164	286	227	178	103	95	43	180	232	54	350	137	169	91	97
sgRNA.54460	KSR1	795	697	1021	1029	780	596	1368	583	848	654	837	1129	750	826	738	810
sgRNA.54461	KSR1	256	194	314	300	217	188	295	157	200	221	432	139	240	217	200	245
sgRNA.54462	IFT20	595	578	1021	677	684	487	429	519	593	577	734	637	518	624	440	342
sgRNA.54463	C17orf75	517	496	822	619	495	369	505	316	495	439	222	427	510	486	393	423
sgRNA.54464	C17orf75	345	359	281	213	357	278	127	412	314	276	96	864	322	352	162	185
sgRNA.54465	C17orf75	375	303	394	326	268	341	182	323	283	338	319	330	292	355	287	238
sgRNA.54466	IKZF3	715	612	1134	938	645	623	1525	633	731	624	405	629	717	849	847	596
sgRNA.54467	IKZF3	715	626	1102	1253	782	707	929	660	838	609	1248	942	772	752	968	795
sgRNA.54468	KLRG2	276	252	257	255	288	235	224	440	242	261	136	114	289	224	330	202
sgRNA.54469	KLRG2	408	320	405	414	372	273	831	446	409	362	394	399	400	422	824	331
sgRNA.5447	NAT9	279	262	183	385	305	253	146	97	291	271	389	247	313	288	117	123
sgRNA.54470	KLRG2	531	501	360	508	530	455	359	873	492	494	356	334	560	473	362	574
sgRNA.54471	KLRG2	302	343	349	287	345	286	242	676	325	369	276	206	336	349	197	220
sgRNA.54472	GJD3	113	98	53	184	113	80	361	216	94	154	167	80	139	150	105	129
sgRNA.54473	KRTAP1-4	344	302	558	348	311	278	455	402	277	333	188	935	332	418	513	237
sgRNA.54474	AARSD1	251	215	245	231	193	172	179	170	207	214	336	80	185	195	185	157
sgRNA.54475	AARSD1	170	162	161	177	159	134	169	233	153	141	77	85	147	147	154	114
sgRNA.54476	AARSD1	359	375	371	654	338	282	263	257	366	363	182	666	328	338	235	219
sgRNA.54477	AARSD1	223	199	367	325	264	216	253	266	288	253	281	455	299	265	266	162
sgRNA.54478	ETV4	228	270	298	492	335	258	345	476	251	218	133	418	217	270	364	180
sgRNA.54479	KIF18B	298	266	295	354	380	286	264	356	261	301	174	406	301	317	104	76
sgRNA.5448	NAT9	915	706	845	756	752	685	450	735	694	749	358	739	792	822	594	410
sgRNA.54480	KIF18B	410	384	434	458	430	378	177	219	380	363	247	212	373	409	161	172
sgRNA.54481	KIF18B	269	247	209	304	247	201	179	118	228	198	28	85	222	221	60	36
sgRNA.54482	KIF18B	387	396	412	437	380	323	264	163	432	452	157	339	385	382	114	134
sgRNA.54483	CRHR1	621	456	392	540	530	516	308	598	569	561	202	299	405	577	371	300
sgRNA.54484	CRHR1	332	305	412	488	319	279	459	222	292	290	254	509	331	340	183	175
sgRNA.54485	CRHR1	470	421	575	509	393	347	419	395	400	417	311	1584	422	441	694	372
sgRNA.54486	CRHR1	199	118	141	58	196	178	231	145	163	201	85	54	170	164	90	89
sgRNA.54487	CALCOCO2	612	494	660	919	589	450	590	531	523	542	369	1054	562	602	885	697
sgRNA.54488	CALCOCO2	1209	1158	1500	1495	1319	1182	2274	1685	1105	1269	845	1535	1133	1241	654	658
sgRNA.54489	CALCOCO2	592	493	1217	787	695	468	458	599	600	512	479	745	627	556	703	492
sgRNA.5449	NAT9	355	344	228	456	400	266	293	214	324	322	240	423	398	346	272	243
sgRNA.54490	CALCOCO2	184	213	148	121	121	100	184	100	177	131	67	113	149	173	120	87
sgRNA.54491	CALCOCO2	435	432	377	379	429	410	442	456	471	381	235	502	403	425	451	300
sgRNA.54492	CALCOCO2	188	139	133	312	154	172	250	746	207	163	50	50	179	172	146	127
sgRNA.54493	PARP12	169	143	223	178	185	163	129	206	176	163	44	211	176	182	195	180
sgRNA.54494	PARP12	965	1030	947	996	938	857	589	389	1008	1003	681	1532	911	1084	875	620
sgRNA.54495	PARP12	338	270	351	358	205	214	176	316	289	286	155	170	266	301	206	106
sgRNA.54496	SLC37A3	871	753	1041	887	858	851	1234	1540	920	813	723	887	934	966	834	585
sgRNA.54497	SLC37A3	1192	967	1702	1315	1164	1032	1501	1946	1064	1126	1189	1264	1096	1230	1557	1377
sgRNA.54498	SLC37A3	809	807	703	711	793	715	727	616	785	779	567	906	862	847	536	561
sgRNA.54499	SEPT4	423	287	612	612	426	353	527	580	411	419	683	482	429	408	354	325
sgRNA.545	NARG2	72	82	110	45	82	59	14	14	53	58	24	10	76	70	25	87
sgRNA.5450	FDXR	2966	2612	3603	3385	3092	2425	3183	4424	2815	2712	3287	5007	2936	2840	3653	2941
sgRNA.54500	SEPT4	669	584	533	639	455	503	803	252	538	548	451	728	520	597	507	207
sgRNA.54501	SEPT4	107	150	166	100	152	98	147	103	138	141	264	93	125	143	76	139
sgRNA.54502	PITPNC1	829	662	921	1107	740	647	1320	1057	814	664	965	1549	805	855	1025	787
sgRNA.54503	PITPNC1	428	497	316	311	407	432	407	380	382	386	317	343	421	429	358	273
sgRNA.54504	PITPNC1	903	792	917	864	869	770	670	1664	819	718	842	734	803	804	468	921
sgRNA.54505	PITPNC1	764	662	1139	893	799	646	2336	746	690	776	407	977	776	818	923	931
sgRNA.54506	FDXR	435	380	503	562	431	274	440	734	455	371	249	673	400	379	337	363
sgRNA.54507	FDXR	160	172	515	281	168	174	97	128	176	155	534	208	145	185	183	263
sgRNA.54508	FDXR	306	278	177	223	288	243	387	207	262	312	133	150	305	365	307	176
sgRNA.54509	GGA3	212	193	245	245	235	177	163	101	245	201	63	84	218	270	334	179
sgRNA.5451	FDXR	1137	881	247	292	829	778	173	186	948	812	241	530	946	1029	378	414
sgRNA.54510	GGA3	570	495	823	486	484	452	295	544	522	556	397	366	536	569	412	313
sgRNA.54511	MIF4GD	236	251	339	313	215	266	543	164	225	228	266	385	265	315	139	183
sgRNA.54512	TMEM59	557	439	638	772	633	484	357	490	502	496	910	648	414	610	499	527
sgRNA.54513	TMEM59	261	217	235	433	258	177	245	371	245	256	200	197	256	347	221	201
sgRNA.54514	TMEM59	335	243	475	373	275	297	259	183	288	263	163	104	246	337	229	212
sgRNA.54515	SRP68	524	419	108	141	522	414	258	349	429	425	129	609	436	379	168	91
sgRNA.54516	SRP68	581	544	211	304	419	403	243	237	560	514	82	140	446	465	188	184
sgRNA.54517	SRP68	238	187	298	234	162	148	99	120	207	165	280	313	197	261	255	220
sgRNA.54518	AC100788.1	724	608	1055	967	742	583	593	922	657	663	486	519	696	767	724	631
sgRNA.54519	AC100788.1	365	352	524	393	279	302	462	221	346	313	494	265	320	293	462	349
sgRNA.5452	FDXR	2818	2595	3890	3508	2883	2386	4315	3330	2827	2698	1773	4060	2855	3102	3563	2862
sgRNA.54520	AC100788.1	137	83	159	87	120	67	82	50	104	116	28	170	71	102	90	101
sgRNA.54521	ADCK2	475	497	734	619	547	429	537	412	530	457	372	722	505	545	572	392
sgRNA.54522	ADCK2	176	172	219	273	214	216	141	100	212	228	325	191	245	266	97	162
sgRNA.54523	ADCK2	80	54	236	92	55	71	62	272	70	57	16	65	65	70	51	35
sgRNA.54524	PCYT2	314	325	251	267	292	281	196	187	299	312	165	237	282	309	145	243
sgRNA.54525	RP11-865B13.1	845	793	990	1032	790	698	741	857	810	743	921	750	809	723	594	455
sgRNA.54526	RP11-865B13.1	126	134	150	149	124	90	195	82	144	95	81	53	122	118	89	122
sgRNA.54527	GNAL	497	436	502	566	504	382	339	412	435	404	185	533	453	506	455	530
sgRNA.54528	GNAL	299	304	386	340	237	304	249	143	292	291	524	291	266	343	276	285
sgRNA.54529	GNAL	242	300	514	460	384	285	271	334	360	299	169	430	353	406	446	257
sgRNA.5453	FDXR	3347	2825	609	579	3363	2680	1996	1722	3074	3030	784	2016	3262	3183	1163	879
sgRNA.54530	CABLES1	193	112	111	80	169	134	52	69	149	190	80	36	148	208	244	97
sgRNA.54531	CABLES1	141	186	117	172	155	128	215	151	167	159	176	634	165	143	201	121
sgRNA.54532	TTC39C	406	358	315	433	327	288	275	194	300	312	205	514	350	338	330	272
sgRNA.54533	TTC39C	453	390	526	547	442	305	368	266	381	428	491	519	393	400	290	330
sgRNA.54534	TTC39C	181	148	159	111	125	111	46	134	158	116	27	174	149	174	889	82
sgRNA.54535	TTC39C	250	196	216	284	215	156	81	252	166	162	315	291	173	249	173	270
sgRNA.54536	AQP4	58	87	62	56	99	83	81	74	73	100	38	76	82	80	126	70
sgRNA.54537	CHST9	104	127	78	84	126	149	61	72	149	127	26	123	117	114	122	107
sgRNA.54538	CHST9	550	558	638	570	539	426	932	502	534	580	240	614	576	558	618	406
sgRNA.54539	CHST9	537	514	676	642	561	491	1062	741	569	526	742	618	461	543	534	512
sgRNA.5454	OTOP2	345	361	478	522	351	267	375	270	301	329	264	659	398	349	458	235
sgRNA.54540	NDUFB2	206	175	165	40	186	105	360	85	202	202	39	19	153	166	93	70
sgRNA.54541	NDUFB2	218	219	83	158	171	178	52	61	222	226	91	89	253	251	100	60
sgRNA.54542	NDUFB2	344	355	486	457	432	291	304	146	362	311	354	179	324	326	288	457
sgRNA.54543	RNF165	421	369	370	289	454	403	249	529	475	432	145	559	515	467	553	110
sgRNA.54544	RNF165	117	138	217	129	185	110	130	52	168	101	250	181	161	205	185	64
sgRNA.54545	RNF165	696	512	871	598	612	450	447	646	590	546	596	456	550	573	470	294
sgRNA.54546	RNF165	274	261	231	493	371	236	205	281	233	272	130	433	310	338	220	107
sgRNA.54547	TCF4	840	966	1326	1176	1013	835	1619	1867	984	861	819	1793	1003	1018	1335	850
sgRNA.54548	TCF4	1434	1290	1818	1688	1444	1208	1825	1497	1293	1270	973	1482	1286	1403	2150	1420
sgRNA.54549	TCF4	1052	1055	1440	1049	894	740	616	520	971	937	1587	913	969	918	1158	975
sgRNA.5455	OTOP2	483	477	291	562	470	417	502	331	504	413	113	217	517	576	488	282
sgRNA.54550	TCF4	2058	1992	2254	1964	1877	1644	1750	1592	1905	1893	1636	1706	1887	2115	2678	2296
sgRNA.54551	TCF4	788	695	816	822	812	676	428	727	832	750	992	1134	734	913	825	686
sgRNA.54552	TCF4	855	769	715	913	754	748	988	730	834	815	732	1204	935	891	1488	1214
sgRNA.54553	TCF4	201	120	182	176	149	124	143	191	138	125	185	351	138	132	209	116
sgRNA.54554	TCF4	303	242	148	256	294	297	322	586	252	303	235	422	308	275	513	260
sgRNA.54555	TCF4	670	645	796	950	632	651	795	381	626	642	668	947	660	638	949	750
sgRNA.54556	TCF4	1175	1100	986	1385	1267	940	811	840	1050	1018	1486	1502	1151	1080	1342	933
sgRNA.54557	TCF4	352	357	529	515	412	323	498	607	362	381	334	541	406	439	935	466
sgRNA.54558	TCF4	730	656	1154	588	615	606	1174	936	696	696	561	999	657	785	1127	697
sgRNA.54559	BRAF	213	191	377	233	216	162	191	293	191	160	118	118	164	237	180	133
sgRNA.5456	OTOP2	513	472	603	520	536	491	432	548	459	535	263	787	461	497	658	522
sgRNA.54560	BRAF	193	178	328	226	258	224	383	203	199	253	97	288	211	257	576	190
sgRNA.54561	BRAF	503	438	711	538	428	357	398	334	393	421	238	341	422	493	322	318
sgRNA.54562	TCF4	258	176	321	205	226	216	294	210	241	204	139	199	204	231	144	258
sgRNA.54563	TCF4	330	276	263	393	293	265	452	289	316	317	202	236	359	376	238	206
sgRNA.54564	TCF4	248	285	491	450	346	327	198	311	268	218	184	164	293	287	320	288
sgRNA.54565	SERPINB7	206	213	200	442	184	140	219	42	219	196	71	92	208	218	150	267
sgRNA.54566	BSG	1240	1127	791	1065	1277	1046	847	1000	1322	1247	984	884	1282	1280	1306	1017
sgRNA.54567	BSG	204	165	137	167	115	165	22	108	174	145	53	50	152	226	199	170
sgRNA.54568	BSG	99	104	33	42	97	47	10	10	85	113	78	127	91	76	590	64
sgRNA.54569	BSG	174	171	170	158	179	234	141	137	162	153	88	161	137	170	188	92
sgRNA.5457	OTOP2	265	235	438	426	242	218	766	299	229	225	141	128	316	281	173	192
sgRNA.54570	OAZ1	233	232	242	262	214	184	280	158	226	240	264	148	219	225	232	168
sgRNA.54571	OAZ1	728	569	905	685	648	679	818	609	703	713	387	404	690	615	690	563
sgRNA.54572	OAZ1	240	181	164	361	257	215	287	103	239	215	225	185	241	250	302	113
sgRNA.54573	MRPS33	211	266	210	223	170	226	278	85	232	217	80	338	216	219	127	178
sgRNA.54574	MRPS33	345	280	506	384	302	242	309	233	286	257	681	193	298	337	617	292
sgRNA.54575	MRPS33	536	469	706	564	581	509	660	726	562	488	188	586	619	521	591	779
sgRNA.54576	NFIC	320	301	417	208	326	286	597	280	368	298	464	425	339	319	192	213
sgRNA.54577	NFIC	145	141	157	124	136	132	142	58	144	110	63	61	119	141	464	148
sgRNA.54578	CTD-3193O13.2	277	216	281	206	268	216	485	491	276	238	147	146	238	231	158	118
sgRNA.54579	CTD-3193O13.2	111	94	120	41	80	72	63	20	88	70	92	68	122	124	105	100
sgRNA.5458	OTOP3	178	182	175	192	166	162	218	166	242	208	69	122	202	233	141	113
sgRNA.54580	CTD-3193O13.2	429	322	326	302	435	324	218	135	382	360	333	265	341	383	280	265
sgRNA.54581	PDE4A	1603	1384	1733	1436	1426	1276	1221	1363	1388	1365	1015	1924	1309	1413	1525	1183
sgRNA.54582	PDE4A	378	354	471	364	317	263	248	359	347	338	706	159	353	369	296	262
sgRNA.54583	PDE4A	561	446	453	545	469	376	612	409	455	451	754	508	471	524	525	333
sgRNA.54584	PDE4A	130	103	127	78	88	64	87	64	91	88	33	34	89	130	66	78
sgRNA.54585	AGK	366	404	348	434	347	308	282	479	381	392	114	261	408	402	273	168
sgRNA.54586	AGK	213	155	141	114	250	139	180	185	213	186	80	303	217	124	86	41
sgRNA.54587	AGK	350	329	531	401	356	299	177	395	280	367	144	193	351	387	455	187
sgRNA.54588	URI1	239	222	745	199	187	190	220	137	233	188	69	555	232	187	291	182
sgRNA.54589	ZNF382	197	180	279	141	183	148	155	55	185	190	138	133	230	207	227	140
sgRNA.5459	OTOP3	112	135	254	160	168	120	399	62	126	101	376	76	116	131	96	59
sgRNA.54590	ZNF382	729	718	1109	1301	807	676	674	942	825	719	869	1257	799	935	1077	897
sgRNA.54591	SSBP1	417	270	516	297	298	266	216	332	350	304	388	645	300	363	319	120
sgRNA.54592	SSBP1	480	444	409	353	618	389	422	381	497	517	119	284	456	512	267	166
sgRNA.54593	PPP1R14A	528	387	535	574	500	381	462	466	365	404	285	656	461	439	690	500
sgRNA.54594	CTC-360G5.1	223	235	261	128	319	217	197	326	293	312	205	292	321	257	207	82
sgRNA.54595	CTC-360G5.1	365	342	381	427	310	281	395	465	325	305	230	515	330	323	318	227
sgRNA.54596	CTC-360G5.1	456	361	440	330	432	307	294	457	340	433	540	686	304	398	432	323
sgRNA.54597	CTC-360G5.1	365	330	437	269	317	262	179	193	311	313	379	271	346	341	167	185
sgRNA.54598	C19orf47	206	179	253	229	214	163	84	286	254	177	97	176	211	216	172	103
sgRNA.54599	C19orf47	369	400	577	415	386	406	348	802	406	374	268	484	387	401	334	309
sgRNA.546	NARG2	989	931	679	609	1035	848	687	1354	959	865	179	192	780	1001	435	318
sgRNA.5460	OTOP3	335	246	379	257	287	267	459	272	318	292	265	708	287	388	272	167
sgRNA.54600	C19orf47	1259	1019	1420	1106	1171	934	1204	891	1064	967	1579	1225	1083	1042	921	729
sgRNA.54601	C19orf47	152	189	127	228	205	138	358	238	184	144	753	286	181	176	135	81
sgRNA.54602	AC006276.7	279	227	318	327	291	230	445	405	267	207	170	91	218	315	243	241
sgRNA.54603	AC006276.7	473	606	751	670	520	499	494	840	623	541	505	1098	646	650	914	495
sgRNA.54604	AC006276.7	507	405	517	659	424	383	666	279	484	458	466	769	471	555	1083	304
sgRNA.54605	RPL18	815	718	1022	965	861	726	1296	987	837	831	394	696	797	983	446	323
sgRNA.54606	TAS2R3	592	590	845	775	639	567	655	953	652	649	391	1723	690	695	635	690
sgRNA.54607	TAS2R3	528	500	391	500	506	426	392	379	598	459	293	366	459	536	518	424
sgRNA.54608	TEAD2	1048	1107	1515	1373	1213	880	1219	1443	1136	1121	602	1761	1061	1053	748	734
sgRNA.54609	TEAD2	210	187	254	182	195	184	275	140	230	172	217	271	198	203	91	137
sgRNA.5461	CD5L	490	534	756	734	533	421	763	432	484	502	431	602	554	547	559	471
sgRNA.54610	CTD-3148I10.1	557	446	462	462	554	385	1129	843	440	387	147	476	448	450	366	284
sgRNA.54611	CTD-3148I10.1	107	107	120	115	83	79	42	19	83	98	28	13	88	79	53	36
sgRNA.54612	CTD-3148I10.1	234	219	472	251	227	188	243	157	223	255	188	163	211	244	244	176
sgRNA.54613	CTD-3148I10.1	306	302	330	196	293	320	321	303	337	278	200	209	232	250	216	229
sgRNA.54614	NR1H2	194	224	628	283	216	150	178	179	223	189	154	590	211	305	161	199
sgRNA.54615	NR1H2	141	104	223	168	162	154	129	148	150	180	60	132	132	172	196	140
sgRNA.54616	SPIB	477	479	521	364	501	449	608	770	464	434	720	415	470	434	596	402
